695432	復庵草	68002
695434	經脈圖曜	68002
695434	本草補遺	68002
695434	格物輯略	68002
695435	鄕黨攷略一卷	68002
695428	名醫類案	68002
695437	治肝三法	68002
695437	傷寒易知	68002
695437	醫案心法	68002
695437	翼如詩文集	68002
695443	綠天樓詩文八卷	68002
695445	欹枕憶游草	68002
695455	形家五要補編	68002
695456	古今名方摘要	68002
695456	內傷論	68002
695456	金匱述	68002
695456	奇痢症述	68002
695456	醫案賞	68002
695456	歌勞倦	68002
695456	高陽山人詩稿	68002
695457	無隅館集	68002
695456	地理擷華	68002
695456	地理辨非	68002
695459	地理辨正疏	68002
695460	四知堂詩稿	68002
695462	證治集腋十卷	68002
695462	醫方歌訣六卷	68002
695462	本草補註六卷	68002
695463	楞香詩草	68002
695463	自訟日鈔	68002
695463	人身譜	68002
695463	方歌集論	68002
695465	本草分劑	68002
695466	五經句讀音義考	68002
695466	唐宋詩摘錦	68002
695466	生庵讀史錄	68002
89425	紅豆集	68002
695439	石刻蘭亭樂毅論十三行臨本	68002
695473	葑汀稿	68002
695473	寓廬稿	68002
695473	東武稿	68002
695488	自怡集	68002
695501	藥塢集	68002
695504	史論三十卷	68002
695504	史辨三十卷	68002
695504	元史攷誤四十卷	68002
695504	懷春小草	68002
695504	望虞山人全集	68002
695504	借竹軒稿	68002
695514	麗情雜錄	68002
695514	雪堂初稿	68002
695514	雪堂續稿	68002
129980	足庵集	68002
695520	僧廬集	68002
695520	抱瑟草堂詩集	68002
126459	龍興慈記一卷	68002
