c_textid,c_title_chn,c_title,c_title_trans,c_text_type_id,c_text_year,c_text_nh_code,c_text_nh_year,c_text_range_code,c_bibl_cat_code,c_extant,c_text_country,c_text_dy,c_source,c_pages,c_secondary_source_author,c_url_api,c_url_homepage,c_notes,c_title_alt_chn,c_created_by,c_created_date,c_modified_by,c_modified_date
68884,復庵草,fu an cao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68885,經脈圖曜,jing mai tu yao,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68886,本草補遺,ben cao bu yi,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68887,格物輯略,ge wu ji lve,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68888,鄕黨攷略一卷,xiang dang kao lve yi juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68889,名醫類案,ming yi lei an,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68890,治肝三法,zhi gan san fa,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68891,傷寒易知,shang han yi zhi,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68892,醫案心法,yi an xin fa,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68893,翼如詩文集,yi ru shi wen ji,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68894,綠天樓詩文八卷,lv tian lou shi wen ba juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68895,欹枕憶游草,yi zhen yi you cao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68896,形家五要補編,xing jia wu yao bu bian,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68897,古今名方摘要,gu jin ming fang zhai yao,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68898,內傷論,nei shang lun,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68899,金匱述,jin gui shu,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68900,奇痢症述,qi li zheng shu,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68901,醫案賞,yi an shang,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68902,歌勞倦,ge lao juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68903,高陽山人詩稿,gao yang shan ren shi gao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68904,無隅館集,wu yu guan ji,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68905,地理擷華,di li xie hua,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68906,地理辨非,di li bian fei,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68907,地理辨正疏,di li bian zheng shu,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68908,四知堂詩稿,si zhi tang shi gao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68909,證治集腋十卷,zheng zhi ji ye shi juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68910,醫方歌訣六卷,yi fang ge jue liu juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68911,本草補註六卷,ben cao bu zhu liu juan,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68912,楞香詩草,leng xiang shi cao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68913,自訟日鈔,zi song ri chao,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68914,人身譜,ren shen pu,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68915,方歌集論,fang ge ji lun,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68916,本草分劑,ben cao fen ji,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68917,五經句讀音義考,wu jing ju du yin yi kao,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68918,唐宋詩摘錦,tang song shi zhai jin,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68919,生庵讀史錄,sheng an du shi lu,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68920,紅豆集,hong dou ji,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68921,石刻蘭亭樂毅論十三行臨本,shi ke lan ting le yi lun shi san xing lin ben,,01,,,,,0,,,20,68002,,,,,,load,20251010,,,
68922,葑汀稿,feng ting gao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68923,寓廬稿,yu lu gao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68924,東武稿,dong wu gao,,01,,,,,1,,,20,68002,,,,,,load,20251010,,,
68925,自怡集,zi yi ji,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68926,藥塢集,yao wu ji,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68927,史論三十卷,shi lun san shi juan,,01,,,,,0,,,19,68002,,,,,,load,20251010,,,
68928,史辨三十卷,shi bian san shi juan,,01,,,,,0,,,19,68002,,,,,,load,20251010,,,
68929,元史攷誤四十卷,yuan shi kao wu si shi juan,,01,,,,,0,,,19,68002,,,,,,load,20251010,,,
68930,懷春小草,huai chun xiao cao,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68931,望虞山人全集,wang yu shan ren quan ji,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68932,借竹軒稿,jie zhu xuan gao,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68933,麗情雜錄,li qing za lu,,01,,,,,0,,,19,68002,,,,,,load,20251010,,,
68934,雪堂初稿,xue tang chu gao,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68935,雪堂續稿,xue tang xu gao,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
68936,足庵集,zu an ji,,01,,,,,1,,,19,68002,,,,,,load,20251010,,,
